# OSE - Oblivion Save Editor
# Copyright (C) 2012, 2013 Grahame White
#
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
#
# Item FormID, Description, PlugIn Required
270481,Sigil Stone: Silence / Chameleon (Subjacent),None
270484,Sigil Stone: Silence / Chameleon (Transcendent),None
270477,Sigil Stone: Silence / Resist Magic (Ascendent),None
270473,Sigil Stone: Silence / Resist Magic (Descendent),None
270476,Sigil Stone: Silence / Resist Magic (Latent),None
270475,Sigil Stone: Silence / Resist Magic (Subjacent),None
270478,Sigil Stone: Silence / Resist Magic (Transcendent),None
270489,Sigil Stone: Soul Trap / Resist Magic (Ascendent),None
270486,Sigil Stone: Soul Trap / Resist Magic (Descendent),None
270488,Sigil Stone: Soul Trap / Resist Magic (Latent),None
270487,Sigil Stone: Soul Trap / Resist Magic (Subjacent),None
270490,Sigil Stone: Soul Trap / Resist Magic (Transcendent),None
270495,Sigil Stone: Turn Undead / Detect Life (Ascendent),None
270492,Sigil Stone: Turn Undead / Detect Life (Descendent),None
270494,Sigil Stone: Turn Undead / Detect Life (Latent),None
270493,Sigil Stone: Turn Undead / Detect Life (Subjacent),None
270491,Sigil Stone: Turn Undead / Detect Life (Transcendent),None
413668,Silks: Blue,None
247804,Soul Gem: Black (empty (quest)),None
125972,Soul Gem: Black (empty (test)),None
402,Soul Gem: Black (empty),None
230112,Soul Gem: Black (grand),None
230102,Soul Gem: Common (common),None
88971,Soul Gem: Common (empty),None
230101,Soul Gem: Common (lesser),None
230100,Soul Gem: Common (petty),None
230109,Soul Gem: Grand (common),None
88974,Soul Gem: Grand (empty),None
230111,Soul Gem: Grand (grand),None
230110,Soul Gem: Grand (greater),None
230108,Soul Gem: Grand (lesser),None
230107,Soul Gem: Grand (petty),None
230105,Soul Gem: Greater (common),None
88972,Soul Gem: Greater (empty),None
230106,Soul Gem: Greater (greater),None
230104,Soul Gem: Greater (lesser),None
230103,Soul Gem: Greater (petty),None
146793,Soul Gem: Lesser (empty),None
230099,Soul Gem: Lesser (lesser),None
230098,Soul Gem: Lesser (petty),None
146791,Soul Gem: Petty (empty),None
230097,Soul Gem: Petty (petty),None
184223,Torch,None
180474,Tunic: Flax,None
404,Varla Stone,None
178444,Vest: Belted,None
180472,Vest: Burlap,None
2179,Vest: Huntsman,None
297346,Vest: Light Armor,None
180468,Vest: Olive,None
191661,Vest: Patched,None
21808,Vest: Warding,None
191660,Waders: Fishing,None
239718,War: Fine Iron,None
239709,War: Fine Steel,None
591379,War: Rusty Iron,None
220793,Warhammer: Daedric,None
220629,Warhammer: Dwarven,None
220785,Warhammer: Ebony,None
220777,Warhammer: Elven,None
239719,Warhammer: Fine Iron,None
239710,Warhammer: Fine Steel,None
220770,Warhammer: Glass,None
102770,Warhammer: Iron,None
152101,Warhammer: Silver,None
141758,Warhammer: Steel,None
401,Welkynd Stone,None
779061,Wrist Irons,None
